Restaurant,Rating,Time,Pictures,Sentiment
Asian Meal Box,1.0,2018-12-27 21:24:00,0,Negative
Asian Meal Box,3.0,2018-12-25 14:22:00,0,Neutral
Asian Meal Box,5.0,2018-12-24 00:06:00,0,Positive
Asian Meal Box,1.0,2018-12-21 21:43:00,0,Negative
Asian Meal Box,1.0,2018-12-20 14:54:00,0,Negative
Asian Meal Box,2.0,2018-12-19 21:23:00,1,Negative
Asian Meal Box,4.0,2018-12-18 22:30:00,0,Positive
Asian Meal Box,3.0,2018-12-08 20:12:00,0,Neutral
Asian Meal Box,5.0,2018-12-06 14:30:00,0,Positive
Asian Meal Box,3.0,2018-12-03 14:13:00,0,Neutral
Asian Meal Box,3.0,2018-12-02 15:25:00,2,Neutral
Asian Meal Box,1.0,2018-12-02 14:29:00,0,Negative
Asian Meal Box,2.0,2018-11-21 23:49:00,0,Negative
Asian Meal Box,4.0,2018-11-19 01:51:00,1,Positive
Asian Meal Box,5.0,2018-11-04 19:55:00,0,Positive
Asian Meal Box,1.0,2018-10-30 15:30:00,0,Negative
Asian Meal Box,5.0,2018-10-28 16:00:00,0,Positive
Asian Meal Box,2.0,2018-10-20 00:13:00,0,Negative
Asian Meal Box,2.0,2018-10-19 00:15:00,0,Negative
Asian Meal Box,4.0,2018-10-18 22:24:00,2,Positive
Asian Meal Box,4.0,2018-10-09 20:44:00,2,Positive
Asian Meal Box,1.0,2018-10-06 20:08:00,0,Negative
Asian Meal Box,1.0,2018-10-05 20:53:00,0,Negative
Asian Meal Box,2.0,2018-10-05 15:28:00,0,Negative
Asian Meal Box,1.0,2018-10-05 13:41:00,0,Negative
Asian Meal Box,4.0,2018-10-05 01:35:00,0,Positive
Asian Meal Box,1.0,2018-10-04 22:52:00,0,Negative
Asian Meal Box,2.0,2018-10-04 20:00:00,1,Negative
Asian Meal Box,4.0,2018-10-04 15:24:00,0,Positive
Asian Meal Box,5.0,2018-10-01 17:01:00,0,Positive
Asian Meal Box,1.0,2018-09-30 14:31:00,0,Negative
Asian Meal Box,1.0,2018-09-30 12:22:00,0,Negative
Asian Meal Box,3.0,2018-09-28 23:49:00,0,Neutral
Asian Meal Box,3.0,2018-09-27 14:12:00,0,Neutral
Asian Meal Box,5.0,2018-09-26 23:05:00,0,Positive
Asian Meal Box,1.0,2018-09-25 13:55:00,0,Negative
Asian Meal Box,4.0,2018-09-24 14:05:00,0,Positive
Asian Meal Box,1.0,2018-09-23 21:53:00,0,Negative
Asian Meal Box,2.0,2018-09-23 13:53:00,0,Negative
Asian Meal Box,5.0,2018-09-22 15:14:00,0,Positive
Asian Meal Box,2.0,2018-09-21 23:50:00,0,Negative
Asian Meal Box,2.0,2018-09-21 22:08:00,0,Negative
Asian Meal Box,4.0,2018-09-21 13:47:00,0,Positive
Asian Meal Box,1.0,2018-09-20 17:45:00,0,Negative
Asian Meal Box,5.0,2018-09-20 09:06:00,0,Positive
Asian Meal Box,4.0,2018-09-19 23:22:00,0,Positive
Asian Meal Box,1.0,2018-09-19 22:12:00,0,Negative
Asian Meal Box,5.0,2018-09-17 12:47:00,0,Positive
Asian Meal Box,1.0,2018-09-15 22:49:00,0,Negative
Asian Meal Box,3.0,2018-09-15 21:11:00,0,Neutral
Asian Meal Box,1.0,2018-09-15 21:00:00,0,Negative
Asian Meal Box,4.0,2018-09-15 19:59:00,0,Positive
Cafe Eclat,4.0,2019-05-19 20:40:00,3,Positive
Cafe Eclat,5.0,2019-05-18 06:11:00,0,Positive
Cafe Eclat,4.0,2019-05-17 20:30:00,1,Positive
Cafe Eclat,4.0,2019-05-15 19:08:00,4,Positive
Cafe Eclat,5.0,2019-05-10 12:00:00,0,Positive
Cafe Eclat,5.0,2019-05-06 00:00:00,1,Positive
Cafe Eclat,2.0,2019-05-04 21:51:00,1,Negative
Cafe Eclat,4.0,2019-05-03 13:36:00,1,Positive
Cafe Eclat,4.0,2019-04-28 17:27:00,0,Positive
Cafe Eclat,1.0,2019-04-28 16:36:00,0,Negative
Cafe Eclat,5.0,2019-04-26 15:41:00,0,Positive
Cafe Eclat,4.0,2019-04-20 20:56:00,2,Positive
Cafe Eclat,5.0,2019-04-20 16:47:00,0,Positive
Cafe Eclat,3.0,2019-04-15 12:03:00,0,Neutral
Cafe Eclat,1.0,2019-04-14 16:09:00,0,Negative
Cafe Eclat,4.0,2019-04-12 23:45:00,4,Positive
Cafe Eclat,5.0,2019-04-11 15:30:00,1,Positive
Cafe Eclat,5.0,2019-04-07 18:15:00,0,Positive
Cafe Eclat,4.0,2019-03-30 20:26:00,0,Positive
Cafe Eclat,2.0,2019-03-24 23:53:00,0,Negative
Cafe Eclat,3.0,2019-03-17 23:27:00,0,Neutral
Cafe Eclat,4.0,2019-03-07 08:39:00,0,Positive
Cafe Eclat,3.0,2019-03-06 19:52:00,0,Neutral
Cafe Eclat,4.0,2019-03-04 17:04:00,4,Positive
Cafe Eclat,5.0,2019-03-02 14:49:00,8,Positive
Cafe Eclat,4.0,2019-02-21 21:53:00,0,Positive
Cafe Eclat,3.0,2019-02-10 00:41:00,2,Neutral
Cafe Eclat,3.0,2019-02-08 19:22:00,0,Neutral
Cafe Eclat,4.0,2019-02-06 15:53:00,7,Positive
Cafe Eclat,5.0,2019-02-03 18:28:00,3,Positive
Cafe Eclat,3.0,2019-02-03 13:21:00,0,Neutral
Cafe Eclat,3.0,2019-01-28 15:11:00,1,Neutral
Cafe Eclat,5.0,2019-01-27 20:41:00,0,Positive
Cafe Eclat,4.0,2019-01-13 11:39:00,1,Positive
Cafe Eclat,4.0,2019-01-07 21:35:00,1,Positive
Cafe Eclat,5.0,2019-01-06 16:24:00,0,Positive
Cafe Eclat,4.0,2019-01-01 22:21:00,3,Positive
Cafe Eclat,5.0,2018-12-31 19:06:00,4,Positive
Cafe Eclat,4.0,2018-12-29 22:18:00,1,Positive
Cafe Eclat,5.0,2018-12-24 03:02:00,0,Positive
Cafe Eclat,4.0,2018-12-06 10:45:00,0,Positive
Cafe Eclat,5.0,2018-12-02 05:52:00,0,Positive
Cafe Eclat,3.0,2018-11-26 17:41:00,0,Neutral
Cafe Eclat,4.0,2018-11-24 14:21:00,6,Positive
Cafe Eclat,5.0,2018-11-20 21:36:00,0,Positive
Cafe Eclat,5.0,2018-11-18 09:16:00,0,Positive
Cafe Eclat,5.0,2018-11-14 17:49:00,0,Positive
Cafe Eclat,4.0,2018-10-24 09:58:00,0,Positive
Cafe Eclat,5.0,2018-10-23 17:56:00,0,Positive
Cafe Eclat,2.0,2018-10-13 21:26:00,0,Negative
Cafe Eclat,4.0,2018-10-10 16:32:00,0,Positive
Cafe Eclat,4.0,2018-10-08 12:41:00,1,Positive
Cafe Eclat,2.0,2018-10-02 20:00:00,0,Negative
Cafe Eclat,4.0,2018-10-02 09:29:00,0,Positive
Cafe Eclat,4.0,2018-09-30 15:52:00,6,Positive
Cafe Eclat,1.0,2018-09-29 00:37:00,0,Negative
Cafe Eclat,3.0,2018-09-25 00:18:00,0,Neutral
Cafe Eclat,4.0,2018-09-12 00:23:00,2,Positive
Cafe Eclat,4.0,2018-09-08 18:57:00,1,Positive
Cafe Eclat,4.0,2018-09-08 15:06:00,0,Positive
Cafe Eclat,5.0,2018-09-01 12:06:00,0,Positive
Cafe Eclat,2.0,2018-08-27 15:03:00,0,Negative
Cafe Eclat,1.0,2018-08-27 13:17:00,3,Negative
Cafe Eclat,2.0,2018-08-27 12:04:00,0,Negative
Cafe Eclat,5.0,2018-08-26 10:48:00,0,Positive
Cafe Eclat,5.0,2018-08-19 00:11:00,3,Positive
Cafe Eclat,4.0,2018-08-13 23:20:00,0,Positive
Cafe Eclat,5.0,2018-08-08 20:38:00,0,Positive
Cafe Eclat,4.0,2018-08-07 09:58:00,0,Positive
Cafe Eclat,3.0,2018-07-21 23:20:00,4,Neutral
Cafe Eclat,2.0,2018-07-21 22:29:00,0,Negative
Cafe Eclat,4.0,2018-07-16 22:00:00,0,Positive
Cafe Eclat,5.0,2018-07-14 14:19:00,3,Positive
Cafe Eclat,1.0,2018-07-08 11:46:00,2,Negative
Cafe Eclat,5.0,2018-07-07 21:37:00,0,Positive
Cafe Eclat,3.0,2018-07-02 14:05:00,1,Neutral
Cafe Eclat,2.5,2018-07-01 07:33:00,2,Neutral
Cafe Eclat,2.0,2018-06-30 20:48:00,1,Negative
Cafe Eclat,1.0,2018-06-23 16:05:00,0,Negative
Cafe Eclat,1.0,2018-06-20 12:04:00,0,Negative
Cafe Eclat,4.0,2018-06-14 13:34:00,0,Positive
Cafe Eclat,3.0,2018-06-10 14:05:00,9,Neutral
Cafe Eclat,5.0,2018-06-03 13:23:00,2,Positive
Cafe Eclat,4.0,2018-06-01 11:12:00,0,Positive
Cafe Eclat,4.0,2018-05-28 19:54:00,0,Positive
Cafe Eclat,3.0,2018-05-19 13:56:00,3,Neutral
Cafe Eclat,4.0,2018-05-16 22:33:00,7,Positive
Cafe Eclat,4.0,2018-05-15 19:13:00,10,Positive
Cafe Eclat,1.0,2018-05-12 17:00:00,0,Negative
Cafe Eclat,3.0,2018-05-11 20:53:00,0,Neutral
Cafe Eclat,4.0,2018-05-11 01:11:00,2,Positive
Cafe Eclat,4.0,2018-05-10 18:59:00,2,Positive
Cafe Eclat,4.0,2018-05-10 18:16:00,0,Positive
Cafe Eclat,1.5,2018-05-03 11:44:00,0,Negative
Cafe Eclat,3.0,2018-04-28 19:55:00,0,Neutral
Cafe Eclat,4.0,2018-04-27 00:34:00,2,Positive
Cafe Eclat,3.0,2018-04-24 12:35:00,4,Neutral
Cafe Eclat,4.0,2018-04-21 20:52:00,2,Positive
Cafe Eclat,1.0,2018-04-20 16:33:00,0,Negative
Cafe Eclat,1.0,2018-04-16 00:06:00,0,Negative
Feast - Sheraton Hyderabad Hotel,1.0,2019-05-15 16:31:00,0,Negative
Feast - Sheraton Hyderabad Hotel,1.0,2019-05-15 16:27:00,0,Negative
Feast - Sheraton Hyderabad Hotel,4.0,2019-05-03 14:05:00,2,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-04-30 22:37:00,7,Positive
Feast - Sheraton Hyderabad Hotel,3.0,2019-04-29 22:58:00,0,Neutral
Feast - Sheraton Hyderabad Hotel,5.0,2019-04-23 23:09:00,6,Positive
Feast - Sheraton Hyderabad Hotel,1.0,2019-04-16 21:39:00,0,Negative
Feast - Sheraton Hyderabad Hotel,4.0,2019-04-11 17:02:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-04-09 22:50:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-04-07 20:11:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-04-02 14:02:00,13,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-03-27 22:23:00,1,Positive
Feast - Sheraton Hyderabad Hotel,4.0,2019-03-16 12:17:00,0,Positive
Feast - Sheraton Hyderabad Hotel,4.0,2019-03-14 12:42:00,5,Positive
Feast - Sheraton Hyderabad Hotel,4.0,2019-03-12 07:25:00,18,Positive
Feast - Sheraton Hyderabad Hotel,4.0,2019-03-11 23:41:00,2,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-03-10 21:35:00,0,Positive
Feast - Sheraton Hyderabad Hotel,3.0,2019-03-10 12:52:00,0,Neutral
Feast - Sheraton Hyderabad Hotel,5.0,2019-03-09 21:28:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-03-09 21:05:00,0,Positive
Feast - Sheraton Hyderabad Hotel,4.0,2019-03-07 16:27:00,7,Positive
Feast - Sheraton Hyderabad Hotel,4.0,2019-03-05 16:26:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-03-04 09:27:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-03-03 15:02:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-03-02 22:02:00,0,Positive
Feast - Sheraton Hyderabad Hotel,4.0,2019-03-02 13:43:00,0,Positive
Feast - Sheraton Hyderabad Hotel,4.0,2019-03-01 19:07:00,6,Positive
Feast - Sheraton Hyderabad Hotel,4.0,2019-02-28 23:44:00,20,Positive
Feast - Sheraton Hyderabad Hotel,4.0,2019-02-28 19:24:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-02-26 10:11:00,0,Positive
Feast - Sheraton Hyderabad Hotel,1.0,2019-02-25 14:44:00,0,Negative
Feast - Sheraton Hyderabad Hotel,1.0,2019-02-25 12:24:00,0,Negative
Feast - Sheraton Hyderabad Hotel,1.0,2019-02-25 00:45:00,0,Negative
Feast - Sheraton Hyderabad Hotel,2.0,2019-02-23 16:55:00,0,Negative
Feast - Sheraton Hyderabad Hotel,3.0,2019-02-23 04:05:00,0,Neutral
Feast - Sheraton Hyderabad Hotel,1.0,2019-02-22 23:00:00,0,Negative
Feast - Sheraton Hyderabad Hotel,4.0,2019-02-20 22:58:00,9,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-02-20 22:25:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-02-14 20:23:00,0,Positive
Feast - Sheraton Hyderabad Hotel,4.0,2019-02-13 12:18:00,0,Positive
Feast - Sheraton Hyderabad Hotel,1.0,2019-02-11 17:11:00,0,Negative
Feast - Sheraton Hyderabad Hotel,4.0,2019-02-11 14:15:00,10,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-02-09 11:06:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-02-07 21:07:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-29 11:10:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-29 10:43:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-29 00:12:00,0,Positive
Feast - Sheraton Hyderabad Hotel,2.0,2019-01-28 02:13:00,0,Negative
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-22 10:13:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-22 09:59:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-19 13:17:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-19 09:38:00,0,Positive
Feast - Sheraton Hyderabad Hotel,4.0,2019-01-19 04:52:00,9,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-16 22:23:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-12 14:47:00,0,Positive
Feast - Sheraton Hyderabad Hotel,4.0,2019-01-12 10:01:00,0,Positive
Feast - Sheraton Hyderabad Hotel,3.0,2019-01-11 19:23:00,4,Neutral
Feast - Sheraton Hyderabad Hotel,4.0,2019-01-11 15:16:00,6,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-09 10:33:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-07 21:32:00,4,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-07 21:13:00,0,Positive
Feast - Sheraton Hyderabad Hotel,4.0,2019-01-07 14:03:00,5,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-07 10:38:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-07 10:00:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-07 09:12:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-06 15:23:00,7,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-05 23:45:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-05 22:12:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-02 22:01:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-02 18:18:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2019-01-01 20:56:00,0,Positive
Feast - Sheraton Hyderabad Hotel,4.0,2019-01-01 14:12:00,0,Positive
Feast - Sheraton Hyderabad Hotel,3.0,2019-01-01 08:40:00,0,Neutral
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-31 23:29:00,0,Positive
Feast - Sheraton Hyderabad Hotel,3.0,2018-12-31 00:08:00,0,Neutral
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-30 22:15:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-29 00:51:00,1,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-28 21:44:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-25 08:41:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-22 22:11:00,9,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-22 22:03:00,1,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-18 11:07:00,1,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-18 10:45:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-18 10:42:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-17 22:42:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-17 21:40:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-16 22:44:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-15 14:35:00,2,Positive
Feast - Sheraton Hyderabad Hotel,2.0,2018-12-15 02:46:00,0,Negative
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-14 21:06:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-14 11:50:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-14 10:31:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-14 09:47:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-10 21:56:00,0,Positive
Feast - Sheraton Hyderabad Hotel,4.0,2018-12-10 15:55:00,3,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-09 22:34:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-08 23:03:00,0,Positive
Feast - Sheraton Hyderabad Hotel,5.0,2018-12-08 21:44:00,0,Positive
Feast - Sheraton Hyderabad Hotel,2.0,2018-12-08 11:30:00,0,Negative
Feast - Sheraton Hyderabad Hotel,4.0,2018-12-08 09:01:00,0,Positive
Being Hungry,1.0,2019-05-21 08:31:00,1,Negative
Being Hungry,5.0,2019-04-24 19:23:00,0,Positive
Being Hungry,4.0,2019-04-23 22:48:00,0,Positive
Being Hungry,4.0,2019-04-21 17:22:00,0,Positive
Being Hungry,5.0,2019-03-27 22:58:00,0,Positive
Being Hungry,1.0,2019-03-24 16:43:00,0,Negative
Being Hungry,1.0,2019-03-17 16:13:00,0,Negative
Being Hungry,3.0,2019-03-05 07:54:00,0,Neutral
Being Hungry,3.0,2019-02-11 16:02:00,0,Neutral
Being Hungry,5.0,2019-02-02 00:12:00,0,Positive
Being Hungry,4.0,2018-11-20 23:03:00,0,Positive
Being Hungry,1.0,2018-11-19 00:23:00,0,Negative
Being Hungry,4.0,2018-11-18 16:38:00,0,Positive
Being Hungry,1.0,2018-11-16 11:16:00,0,Negative
Being Hungry,5.0,2018-10-31 23:12:00,0,Positive
Being Hungry,5.0,2018-10-30 13:49:00,0,Positive
Being Hungry,1.0,2018-10-27 16:00:00,0,Negative
Being Hungry,4.0,2018-10-19 17:30:00,1,Positive
Being Hungry,4.0,2018-10-19 15:38:00,0,Positive
Being Hungry,5.0,2018-10-06 20:18:00,0,Positive
Being Hungry,5.0,2018-10-05 20:51:00,0,Positive
Being Hungry,2.0,2018-10-05 09:28:00,1,Negative
Being Hungry,5.0,2018-09-26 16:33:00,0,Positive
Being Hungry,5.0,2018-09-25 21:47:00,0,Positive
Being Hungry,5.0,2018-09-25 21:15:00,0,Positive
Being Hungry,5.0,2018-09-24 23:22:00,0,Positive
Being Hungry,1.0,2018-09-24 13:11:00,0,Negative
Being Hungry,5.0,2018-09-21 15:19:00,0,Positive
Being Hungry,5.0,2018-09-15 20:30:00,0,Positive
Being Hungry,1.0,2018-09-15 17:37:00,0,Negative
Being Hungry,5.0,2018-09-15 15:12:00,0,Positive
Being Hungry,4.0,2018-09-12 11:37:00,0,Positive
Being Hungry,1.0,2018-09-09 12:23:00,0,Negative
Being Hungry,4.0,2018-09-08 01:59:00,0,Positive
Being Hungry,2.0,2018-09-07 22:18:00,0,Negative
Being Hungry,3.0,2018-09-07 15:03:00,0,Neutral
Being Hungry,1.0,2018-08-31 13:02:00,0,Negative
Being Hungry,5.0,2018-08-27 12:28:00,0,Positive
Being Hungry,5.0,2018-08-25 21:40:00,0,Positive
Being Hungry,3.0,2018-08-23 14:41:00,0,Neutral
Being Hungry,5.0,2018-08-19 00:29:00,0,Positive
Being Hungry,2.0,2018-08-18 00:48:00,0,Negative
Being Hungry,5.0,2018-08-15 20:15:00,0,Positive
Being Hungry,4.0,2018-08-15 18:34:00,0,Positive
Being Hungry,1.0,2018-08-15 18:00:00,0,Negative
Being Hungry,1.0,2018-08-11 13:25:00,0,Negative
Being Hungry,4.0,2018-08-11 13:06:00,0,Positive
Being Hungry,5.0,2018-08-11 00:20:00,0,Positive
Being Hungry,5.0,2018-08-08 22:58:00,0,Positive
Being Hungry,5.0,2018-08-08 15:07:00,0,Positive
Being Hungry,5.0,2018-08-07 23:50:00,0,Positive
Being Hungry,5.0,2018-08-07 22:48:00,0,Positive
Being Hungry,5.0,2018-08-05 16:29:00,0,Positive
Being Hungry,3.0,2018-08-05 09:41:00,0,Neutral
Being Hungry,3.0,2018-08-01 20:06:00,0,Neutral
Being Hungry,1.0,2018-08-01 09:10:00,0,Negative
Being Hungry,2.0,2018-08-01 02:21:00,0,Negative
Being Hungry,5.0,2018-07-30 23:53:00,0,Positive
Being Hungry,1.0,2018-07-30 21:18:00,0,Negative
Being Hungry,5.0,2018-07-29 22:58:00,0,Positive
Being Hungry,4.0,2018-07-29 22:03:00,0,Positive
Being Hungry,4.0,2018-07-29 15:33:00,0,Positive
Being Hungry,5.0,2018-07-29 06:59:00,0,Positive
Being Hungry,5.0,2018-07-28 20:57:00,0,Positive
Being Hungry,5.0,2018-07-28 16:45:00,0,Positive
Being Hungry,1.0,2018-07-28 13:04:00,0,Negative
Being Hungry,5.0,2018-07-28 00:51:00,0,Positive
Being Hungry,5.0,2018-07-28 00:21:00,0,Positive
Being Hungry,5.0,2018-07-28 00:16:00,0,Positive
Being Hungry,5.0,2018-07-28 00:04:00,0,Positive
Being Hungry,5.0,2018-07-28 00:03:00,0,Positive
Being Hungry,5.0,2018-07-27 22:39:00,0,Positive
Being Hungry,5.0,2018-07-27 01:59:00,0,Positive
Being Hungry,5.0,2018-07-27 00:22:00,0,Positive
Being Hungry,5.0,2018-07-27 00:17:00,0,Positive
Being Hungry,5.0,2018-07-26 23:20:00,0,Positive
Being Hungry,4.0,2018-07-26 22:47:00,0,Positive
Being Hungry,5.0,2018-07-25 17:17:00,0,Positive
Being Hungry,1.0,2018-07-25 13:19:00,0,Negative
Being Hungry,2.0,2018-07-24 23:04:00,0,Negative
Being Hungry,5.0,2018-07-24 20:20:00,0,Positive
Being Hungry,2.0,2018-07-24 19:37:00,0,Negative
Being Hungry,1.0,2018-07-22 21:55:00,0,Negative
Being Hungry,4.0,2018-07-22 21:51:00,0,Positive
Being Hungry,4.0,2018-07-22 21:28:00,0,Positive
Being Hungry,4.0,2018-07-22 20:46:00,0,Positive
Being Hungry,4.0,2018-07-22 15:18:00,0,Positive
Being Hungry,5.0,2018-07-21 23:43:00,0,Positive
Being Hungry,2.0,2018-07-21 22:33:00,0,Negative
Being Hungry,5.0,2018-07-21 11:52:00,0,Positive
Being Hungry,5.0,2018-07-21 02:05:00,0,Positive
Being Hungry,5.0,2018-07-21 00:18:00,0,Positive
Being Hungry,3.0,2018-07-20 23:12:00,0,Neutral
Being Hungry,2.0,2018-07-20 21:10:00,0,Negative
Being Hungry,2.0,2018-07-20 14:32:00,0,Negative
Being Hungry,5.0,2018-07-20 14:27:00,0,Positive
Being Hungry,1.0,2018-07-20 07:23:00,0,Negative
Being Hungry,1.0,2018-07-20 06:18:00,0,Negative
Being Hungry,5.0,2018-07-20 00:14:00,0,Positive
Tempteys,5.0,2019-05-22 13:59:00,0,Positive
Tempteys,4.0,2019-04-30 14:00:00,1,Positive
Tempteys,3.0,2019-04-17 20:17:00,3,Neutral
Tempteys,5.0,2019-04-13 18:31:00,0,Positive
Tempteys,5.0,2019-04-11 13:01:00,2,Positive
Tempteys,5.0,2019-04-01 11:45:00,1,Positive
Tempteys,4.0,2019-03-28 15:45:00,0,Positive
Tempteys,3.0,2019-03-28 13:58:00,1,Neutral
Tempteys,4.0,2019-02-12 09:57:00,2,Positive
Tempteys,4.0,2019-02-07 19:10:00,1,Positive
Tempteys,2.0,2019-02-06 01:50:00,0,Negative
Tempteys,3.0,2018-11-16 16:58:00,1,Neutral
Tempteys,5.0,2018-11-14 18:23:00,0,Positive
Tempteys,3.0,2018-10-23 08:29:00,0,Neutral
Tempteys,4.0,2018-10-15 16:10:00,0,Positive
Tempteys,5.0,2018-10-14 18:05:00,0,Positive
Tempteys,5.0,2018-10-12 17:52:00,0,Positive
Tempteys,3.0,2018-10-08 19:33:00,7,Neutral
Tempteys,5.0,2018-10-07 17:04:00,0,Positive
Tempteys,1.0,2018-10-07 13:54:00,0,Negative
Tempteys,4.0,2018-10-06 23:19:00,0,Positive
Tempteys,4.0,2018-10-06 20:17:00,6,Positive
Tempteys,5.0,2018-10-04 22:27:00,7,Positive
Tempteys,5.0,2018-10-04 21:27:00,3,Positive
Tempteys,5.0,2018-10-04 20:23:00,1,Positive
Tempteys,5.0,2018-10-04 01:50:00,0,Positive
Tempteys,5.0,2018-09-22 16:34:00,0,Positive
Tempteys,5.0,2018-09-20 21:27:00,9,Positive
Tempteys,4.0,2018-09-19 20:43:00,5,Positive
Tempteys,4.0,2018-09-19 13:14:00,10,Positive
Tempteys,4.0,2018-09-19 11:05:00,0,Positive
Tempteys,4.0,2018-09-17 16:22:00,13,Positive
Tempteys,4.0,2018-09-17 12:46:00,12,Positive
Tempteys,5.0,2018-09-15 16:38:00,0,Positive
Tempteys,3.0,2018-09-14 12:49:00,0,Neutral
Tempteys,4.0,2018-09-04 10:57:00,4,Positive
Tempteys,3.0,2018-09-01 16:05:00,0,Neutral
Tempteys,4.0,2018-09-01 11:09:00,0,Positive
Tempteys,5.0,2018-08-31 23:55:00,1,Positive
Tempteys,1.0,2018-08-31 23:38:00,0,Negative
Tempteys,3.0,2018-08-29 18:01:00,0,Neutral
Tempteys,4.0,2018-08-19 22:54:00,0,Positive
Tempteys,4.0,2018-08-19 18:54:00,3,Positive
Tempteys,5.0,2018-08-15 23:22:00,0,Positive
Tempteys,5.0,2018-08-15 21:31:00,0,Positive
Tempteys,1.0,2018-08-12 23:47:00,0,Negative
Tempteys,5.0,2018-08-03 19:19:00,0,Positive
Tempteys,5.0,2018-08-03 01:05:00,0,Positive
Tempteys,1.0,2018-07-30 15:42:00,0,Negative
Tempteys,4.0,2018-07-30 00:37:00,3,Positive
Tempteys,5.0,2018-07-29 20:56:00,0,Positive
Tempteys,5.0,2018-07-29 19:57:00,0,Positive
Tempteys,5.0,2018-07-29 01:02:00,0,Positive
Tempteys,5.0,2018-07-28 19:05:00,0,Positive
Tempteys,4.0,2018-07-27 22:33:00,0,Positive
Tempteys,5.0,2018-07-27 16:46:00,3,Positive
Tempteys,1.0,2018-07-25 21:18:00,0,Negative
Tempteys,1.0,2018-07-24 22:46:00,0,Negative
Tempteys,1.0,2018-07-22 22:53:00,0,Negative
Tempteys,5.0,2018-07-21 22:40:00,0,Positive
Tempteys,1.0,2018-07-21 00:30:00,0,Negative
